date,palladium_usd_per_troy_ounce
2023-10-04,1185.13
2023-10-05,1150.84
2023-10-06,1154.15
2023-10-09,1137.21
2023-10-10,1124.71
2023-10-11,1166.27
2023-10-12,1159.87
2023-10-13,1151.4
2023-10-16,1141.62
2023-10-17,1139.85
2023-10-18,1131.72
2023-10-19,1102.81
2023-10-20,1103.7
2023-10-23,1116.65
2023-10-24,1120.25
2023-10-25,1134.2
2023-10-26,1120.65
2023-10-27,1143.37
2023-10-30,1150.44
2023-10-31,1138.71
2023-11-01,1122.35
2023-11-02,1113.69
2023-11-03,1131.85
2023-11-06,1129.27
2023-11-07,1096.88
2023-11-08,1021.42
2023-11-09,1048.75
2023-11-10,962.38
2023-11-13,978.65
2023-11-14,974.34
2023-11-15,1036.19
2023-11-16,1031.38
2023-11-17,1061.59
2023-11-20,1057.09
2023-11-21,1082.19
2023-11-22,1076.12
2023-11-23,1056.58
2023-11-24,1051.56
2023-11-27,1084.11
2023-11-28,1070.75
2023-11-29,1047.88
2023-11-30,1023.22
2023-12-01,996.84
2023-12-04,987.06
2023-12-05,966.89
2023-12-06,953.34
2023-12-07,966.46
2023-12-08,972.46
2023-12-11,952.81
2023-12-12,980.86
2023-12-13,965.21
2023-12-14,1015.67
2023-12-15,1128.07
2023-12-18,1184.3
2023-12-19,1170.56
2023-12-20,1201.15
2023-12-21,1212.28
2023-12-22,1225.31
2023-12-25,1206.17
2023-12-26,1201.28
2023-12-27,1190.36
2023-12-28,1144.65
2023-12-29,1120.21
2024-01-02,1091.87
2024-01-03,1065.77
2024-01-04,1068.77
2024-01-05,1030.77
2024-01-08,1017.61
2024-01-09,987.67
2024-01-10,993.23
2024-01-11,1016.82
2024-01-12,985.82
2024-01-15,982.35
2024-01-16,962.93
2024-01-17,936.1
2024-01-18,936.35
2024-01-19,942.74
2024-01-22,924.6
2024-01-23,931.07
2024-01-24,967.45
2024-01-25,967.33
2024-01-26,940.27
2024-01-29,956.1
2024-01-30,981.52
2024-01-31,980.45
2024-02-01,969.67
2024-02-02,976.57
2024-02-05,933.68
2024-02-06,941.17
2024-02-07,939.32
2024-02-08,878.6
2024-02-09,897.56
2024-02-12,881.79
2024-02-13,909.95
2024-02-14,875.74
2024-02-15,968.65
2024-02-16,949.36
2024-02-19,953.76
2024-02-20,969.85
2024-02-21,972.05
2024-02-22,962.87
2024-02-23,967.23
2024-02-26,966.89
2024-02-27,967.25
2024-02-28,923.03
2024-02-29,936.01
2024-03-01,954.59
2024-03-04,962.96
2024-03-05,944.5
2024-03-06,962.99
2024-03-07,1040.92
2024-03-08,1040.83
2024-03-11,1034.89
2024-03-12,1022.16
2024-03-13,1062.25
2024-03-14,1075.63
2024-03-15,1097.5
2024-03-18,1058.75
2024-03-19,1006.02
2024-03-20,983.96
2024-03-21,1027.77
2024-03-22,1001.3
2024-03-25,1022.66
2024-03-26,1009.3
2024-03-27,975.0
2024-03-28,1005.49
2024-03-29,1018.39
2024-04-01,1011.99
2024-04-02,1019.78
2024-04-03,1007.13
2024-04-04,1016.45
2024-04-05,1004.59
2024-04-08,1024.59
2024-04-15,1038.1
2024-04-16,1004.85
2024-04-17,1020.39
2024-04-18,1038.23
2024-04-19,1006.25
2024-04-22,1018.13
2024-04-24,1015.97
2024-04-25,992.75
2024-04-26,982.5
2024-04-29,960.44
2024-04-30,947.87
2024-05-02,946.1
2024-05-03,949.4
2024-05-06,968.07
2024-05-07,975.4
2024-05-08,952.82
2024-05-09,955.85
2024-05-10,992.25
2024-05-13,981.26
2024-05-14,976.4
2024-05-15,1006.6
2024-05-16,1018.05
2024-05-17,985.0
2024-05-20,1005.4
2024-05-21,1031.25
2024-05-22,1005.65
2024-05-23,991.65
2024-05-24,963.75
2024-05-27,992.75
2024-05-28,974.25
2024-05-29,962.35
2024-05-30,947.9
2024-05-31,951.1
2024-06-03,917.2
2024-06-04,918.6
2024-06-05,925.35
2024-06-06,933.65
2024-06-07,918.95
2024-06-10,916.95
2024-06-11,892.1
2024-06-12,911.25
2024-06-13,907.7
2024-06-14,897.25
2024-06-20,908.5
2024-06-21,977.75
2024-06-24,996.0
2024-06-25,975.0
2024-06-26,952.0
2024-06-27,936.62
2024-06-28,966.9
2024-07-01,991.64
2024-07-02,1001.8
2024-07-03,1040.55
2024-07-04,1029.5
2024-07-05,1032.63
2024-07-08,1017.7
2024-07-09,1009.0
2024-07-10,997.0
2024-07-11,1013.55
2024-07-12,968.01
2024-07-16,937.0
2024-07-17,972.42
2024-07-18,948.27
2024-07-19,924.5
2024-07-22,899.14
2024-07-23,916.52
2024-07-24,941.08
2024-07-25,905.25
2024-07-26,904.71
2024-07-29,909.25
2024-07-30,899.35
2024-07-31,924.25
2024-08-01,928.35
2024-08-02,906.5
2024-08-05,836.75
2024-08-06,853.62
2024-08-07,900.57
2024-08-08,901.25
2024-08-09,926.3
2024-08-12,930.0
2024-08-13,931.3
2024-08-14,947.9
2024-08-15,934.8
2024-08-16,938.5
2024-08-19,931.1
2024-08-20,948.75
2024-08-21,962.85
2024-08-22,945.45
2024-08-23,938.5
2024-08-26,969.5
2024-08-27,970.0
2024-08-28,956.75
2024-08-29,954.0
2024-09-02,972.62
2024-09-03,964.05
2024-09-04,942.75
2024-09-05,943.5
2024-09-06,954.5
2024-09-09,946.05
2024-09-10,964.85
2024-09-11,971.95
2024-09-12,1037.0
2024-09-13,1055.28
2024-09-16,1070.19
2024-09-17,1084.43
2024-09-18,1103.4
2024-09-19,1096.25
2024-09-20,1078.5
2024-09-23,1053.3
2024-09-24,1052.0
2024-09-25,1058.65
2024-09-26,1063.75
2024-09-27,1034.0
2024-09-30,998.9
2024-10-01,1002.92
2024-10-02,1023.55
2024-10-03,994.4
2024-10-04,1007.45
2024-10-07,1010.5
2024-10-08,1016.45
2024-10-09,1026.4
2024-10-10,1052.5
2024-10-11,1072.5
2024-10-14,1044.1
2024-10-15,1015.5
2024-10-16,1015.68
2024-10-17,1040.0
2024-10-18,1073.05
2024-10-21,1083.5
2024-10-22,1080.5
2024-10-23,1070.75
2024-10-24,1130.25
2024-10-25,1176.75
2024-10-30,1161.25
2024-10-31,1151.5
2024-11-01,1139.45
2024-11-04,1102.9
2024-11-05,1081.75
2024-11-06,1038.5
2024-11-07,1035.87
2024-11-08,1003.15
2024-11-11,990.39
2024-11-12,967.55
2024-11-13,950.15
2024-11-14,931.5
2024-11-15,959.9
2024-11-18,975.42
2024-11-19,1012.91
2024-11-20,1036.5
2024-11-21,1027.45
2024-11-22,1024.55
2024-11-25,999.78
2024-11-26,990.94
2024-11-27,987.37
2024-11-28,984.52
2024-11-29,985.5
2024-12-02,980.82
2024-12-03,991.67
2024-12-04,965.71
2024-12-05,976.35
2024-12-06,977.39
2024-12-09,984.22
2024-12-10,972.89
2024-12-11,962.81
2024-12-12,980.24
2024-12-13,978.42
2024-12-16,960.06
2024-12-17,941.38
2024-12-18,931.2
2024-12-19,918.12
2024-12-20,911.91
2024-12-23,921.44
2024-12-24,942.45
2024-12-25,958.52
2024-12-26,941.82
2024-12-27,925.58
2024-12-30,918.95
2024-12-31,901.77
2025-01-02,919.31
2025-01-03,928.43
2025-01-06,951.25
2025-01-07,934.6
2025-01-08,930.59
2025-01-09,929.0
2025-01-10,951.38
2025-01-13,939.0
2025-01-14,946.72
2025-01-15,958.27
2025-01-16,957.0
2025-01-17,943.85
2025-01-20,948.31
2025-01-21,943.78
2025-01-22,966.4
2025-01-23,988.09
2025-01-24,1006.37
2025-01-27,975.15
2025-01-28,963.16
2025-01-29,957.79
2025-01-30,988.0
2025-01-31,993.67
2025-02-03,1025.12
2025-02-04,996.28
2025-02-05,1001.25
2025-02-06,990.0
2025-02-07,972.27
2025-02-10,977.71
2025-02-11,970.25
2025-02-12,971.1
2025-02-13,983.37
2025-02-14,1002.2
2025-02-17,987.9
2025-02-18,979.27
2025-02-19,986.09
2025-02-20,984.5
2025-02-21,977.5
2025-02-24,962.48
2025-02-25,937.48
2025-02-26,941.55
2025-02-27,929.16
2025-02-28,917.49
2025-03-03,937.0
2025-03-04,946.08
2025-03-05,947.3
2025-03-06,943.85
2025-03-07,945.6
2025-03-10,957.25
2025-03-11,950.35
2025-03-12,951.25
2025-03-13,944.75
2025-03-14,972.6
2025-03-17,965.05
2025-03-18,977.1
2025-03-19,958.7
2025-03-20,951.1
2025-03-21,947.35
2025-03-24,957.5
2025-03-25,960.75
2025-03-26,965.26
2025-03-27,974.5
2025-03-28,989.56
2025-04-02,987.57
2025-04-03,948.3
2025-04-04,925.6
2025-04-07,915.8
2025-04-08,917.84
2025-04-09,900.54
2025-04-10,925.11
2025-04-11,925.0
2025-04-14,941.84
2025-04-15,966.0
2025-04-16,977.83
2025-04-17,951.74
2025-04-18,965.04
2025-04-21,950.45
2025-04-22,941.08
2025-04-24,945.16
2025-04-25,939.01
2025-04-28,953.64
2025-04-29,948.55
2025-04-30,931.25
2025-05-02,953.25
2025-05-05,958.29
2025-05-06,955.9
2025-05-07,985.39
2025-05-08,975.15
2025-05-09,978.32
2025-05-12,975.0
2025-05-13,943.75
2025-05-14,960.0
2025-05-15,969.5
2025-05-16,965.34
2025-05-20,996.61
2025-05-21,1018.5
2025-05-22,1020.25
2025-05-23,1012.5
2025-05-26,990.1
2025-05-27,986.45
2025-05-28,975.75
2025-05-29,975.06
2025-05-30,968.47
2025-06-02,989.31
2025-06-03,1004.34
2025-06-04,1003.89
2025-06-10,1064.5
2025-06-11,1080.8
2025-06-12,1058.9
2025-06-13,1057.07
2025-06-16,1052.35
2025-06-17,1041.67
2025-06-18,1054.94
2025-06-19,1037.8
2025-06-20,1048.63
2025-06-23,1069.45
2025-06-24,1064.25
2025-06-25,1045.57
2025-06-26,1095.75
2025-06-27,1123.75
2025-06-30,1144.31
2025-07-01,1129.25
2025-07-02,1123.15
2025-07-03,1120.4
2025-07-04,1130.9
2025-07-07,1109.23
2025-07-08,1127.47
2025-07-09,1098.77
2025-07-10,1150.48
2025-07-11,1184.65
2025-07-14,1210.7
2025-07-16,1217.95
2025-07-17,1244.47
2025-07-18,1329.16
2025-07-21,1274.0
2025-07-22,1266.69
2025-07-23,1267.06
2025-07-24,1255.24
2025-07-25,1218.23
2025-07-28,1238.0
2025-07-29,1246.71
2025-07-30,1262.23
2025-07-31,1209.04
2025-08-01,1207.32
2025-08-04,1187.83
2025-08-05,1181.66
2025-08-06,1153.8
2025-08-07,1157.39
2025-08-08,1121.76
2025-08-11,1131.34
2025-08-12,1141.2
2025-08-13,1124.49
2025-08-14,1125.0
2025-08-15,1128.65
2025-08-18,1122.65
2025-08-19,1130.45
2025-08-20,1117.6
2025-08-21,1107.96
2025-08-22,1119.1
2025-08-25,1114.05
2025-08-26,1090.19
2025-08-27,1092.92
2025-08-28,1101.85
2025-08-29,1097.8
2025-09-01,1126.86
2025-09-02,1115.88
2025-09-03,1156.75
2025-09-04,1135.01
2025-09-05,1128.51
2025-09-08,1137.98
2025-09-09,1130.17
2025-09-10,1175.5
2025-09-11,1183.35
2025-09-12,1222.69
2025-09-15,1196.32
2025-09-16,1208.35
2025-09-17,1160.01
2025-09-18,1163.91
2025-09-19,1146.01
2025-09-22,1175.87
2025-09-23,1217.5
2025-09-24,1227.74
2025-09-25,1235.93
2025-09-26,1264.95
2025-09-29,1268.33
2025-09-30,1240.07
2025-10-01,1258.17
2025-10-02,1260.6
2025-10-03,1268.85
2025-10-06,1276.67
2025-10-07,1338.35
2025-10-08,1396.86
2025-10-09,1492.35
2025-10-10,1465.53
2025-10-13,1455.11
2025-10-14,1470.28
2025-10-15,1560.27
2025-10-16,1564.68
2025-10-17,1552.9
2025-10-20,1479.0
2025-10-21,1423.8
2025-10-22,1416.62
2025-10-23,1456.25
2025-10-24,1437.28
2025-10-27,1426.21
2025-10-30,1453.03
2025-10-31,1470.46
2025-11-03,1448.78
2025-11-04,1414.34
2025-11-05,1396.33
2025-11-06,1408.93
2025-11-07,1384.75
2025-11-10,1418.56
2025-11-11,1446.06
2025-11-12,1435.03
2025-11-13,1485.27
2025-11-14,1405.58
2025-11-17,1397.44
2025-11-18,1402.73
2025-11-19,1430.93
2025-11-20,1407.04
2025-11-21,1366.8
2025-11-24,1390.11
2025-11-25,1387.0
2025-11-26,1411.41
2025-11-27,1426.92
2025-11-28,1493.87
2025-12-01,1467.43
2025-12-02,1441.22
2025-12-03,1452.71
2025-12-04,1456.91
2025-12-05,1457.39
2025-12-08,1470.83
2025-12-09,1474.33
2025-12-10,1489.0
2025-12-11,1470.57
2025-12-12,1526.32
2025-12-15,1532.59
2025-12-16,1566.29
2025-12-17,1632.83
2025-12-18,1688.6
2025-12-19,1676.25
2025-12-22,1764.86
2025-12-23,1794.79
2025-12-24,1832.21
2025-12-25,1720.48
2025-12-26,1829.72
2025-12-29,1719.51
2025-12-30,1655.99
2025-12-31,1593.15
2026-01-02,1655.43
2026-01-05,1693.96
2026-01-06,1744.33
2026-01-07,1751.18
2026-01-08,1724.16
2026-01-09,1837.53
2026-01-12,1870.53
2026-01-13,1836.48
2026-01-14,1859.83
2026-01-15,1816.45
2026-01-16,1754.08
2026-01-19,1819.23
2026-01-20,1863.51
2026-01-21,1853.15
2026-01-22,1860.63
2026-01-23,1969.94
2026-01-26,2130.63
2026-01-27,2031.24
2026-01-28,1949.25
2026-01-29,2072.37
2026-01-30,1841.46
2026-02-02,1724.02
2026-02-03,1812.1
2026-02-04,1828.56
2026-02-05,1677.04
2026-02-06,1675.62
2026-02-09,1683.45
2026-02-10,1725.0
2026-02-11,1751.24
2026-02-12,1714.51
2026-02-13,1651.11
2026-02-16,1693.37
2026-02-17,1680.3
2026-02-18,1722.34
2026-02-19,1690.51
2026-02-20,1718.45
2026-02-23,1780.25
2026-02-24,1748.74
2026-02-25,1823.15
2026-02-26,1782.85
2026-02-27,1808.64
2026-03-02,1803.72
2026-03-03,1683.79
2026-03-04,1690.14
2026-03-05,1658.71
2026-03-06,1638.4
2026-03-09,1644.55
2026-03-10,1700.68
2026-03-11,1633.26
2026-03-12,1666.5
2026-03-13,1617.81
2026-03-16,1553.29
2026-03-17,1621.4
2026-03-18,1554.29
2026-03-23,1470.79
2026-03-24,1390.69
2026-03-25,1437.56
2026-03-26,1352.64
2026-03-27,1381.88
2026-03-30,1437.32
2026-03-31,1449.99
2026-04-01,1483.95
2026-04-02,1464.67
2026-04-03,1508.19
2026-04-06,1506.72
2026-04-07,1473.15
2026-04-08,1600.21
2026-04-09,1560.41
2026-04-10,1531.18
2026-04-13,1538.03
2026-04-14,1567.05
2026-04-15,1593.87
2026-04-16,1584.7
2026-04-17,1577.35
2026-04-20,1543.46
2026-04-21,1567.17
2026-04-22,1567.94
2026-04-24,1483.48
2026-04-27,1481.78
2026-04-28,1461.0
2026-04-29,1448.68
2026-04-30,1485.91
2026-05-04,1485.95
2026-05-05,1516.92
2026-05-06,1543.85
2026-05-07,1540.37
2026-05-08,1498.53
2026-05-11,1497.28
2026-05-12,1498.75
2026-05-13,1488.61
2026-05-14,1461.26
2026-05-15,1418.77
2026-05-18,1423.14
2026-05-20,1363.26
2026-05-21,1358.44
2026-05-22,1365.38
2026-05-25,1393.05
2026-06-01,1362.48
2026-06-02,1391.72
2026-06-03,1343.99
2026-06-04,1327.29
2026-06-05,1330.4
2026-06-08,1224.54
2026-06-09,1256.6
2026-06-10,1234.88
2026-06-11,1240.48
2026-06-12,1286.39
2026-06-15,1351.12
2026-06-16,1365.45
2026-06-17,1357.45
2026-06-18,1298.84
2026-06-19,1256.93
2026-06-22,1257.89
2026-06-23,1237.6
2026-06-24,1191.8
2026-06-25,1189.25
2026-06-26,1207.33
2026-06-29,1212.65
2026-06-30,1225.4
2026-07-01,1196.48
2026-07-02,1273.5
2026-07-03,1281.0
2026-07-06,1266.11
2026-07-07,1285.21
2026-07-08,1223.36
2026-07-09,1257.82
2026-07-10,1268.56
2026-07-13,1262.34
2026-07-14,1279.44
2026-07-16,1268.05
2026-07-17,1241.33
2026-07-20,1260.24
2026-07-21,1271.95
2026-07-22,1321.13
2026-07-23,1267.5
2026-07-24,1259.27
2026-07-27,1281.24
2026-07-28,1266.7
2026-07-29,1247.51
2026-07-30,1280.67
2026-07-31,1290.68
2026-08-03,1260.48
2026-08-04,1335.24
2026-08-05,1362.19
2026-08-06,1379.66
2026-08-07,1384.28
2026-08-10,1367.26
2026-08-11,1370.7
2026-08-12,1395.68
2026-08-13,1333.12
2026-08-14,1314.09
2026-08-17,1328.77
2026-08-18,1320.06
2026-08-19,1308.76
2026-08-20,1325.6
2026-08-21,1353.84
2026-08-24,1354.86
2026-08-25,1326.55
2026-08-26,1336.15
2026-08-27,1317.97
2026-08-28,1421.45
2026-08-31,1386.15
2026-09-01,1332.23
2026-09-02,1324.93
