"Date","Price","Open","High","Low","Vol.","Change %"
"03/28/2025","7,694.49","7,694.49","7,694.49","7,648.86","","0.53%"
"03/27/2025","7,654.06","7,654.06","7,654.70","7,590.22","","0.80%"
"03/26/2025","7,593.44","7,593.44","7,626.89","7,569.16","","-0.17%"
"03/25/2025","7,606.42","7,606.42","7,632.66","7,588.11","","-0.34%"
"03/24/2025","7,632.66","7,632.66","7,656.77","7,585.81","","0.62%"
"03/21/2025","7,585.81","7,585.81","7,603.37","7,571.25","","0.14%"
"03/20/2025","7,575.53","7,575.53","7,603.37","7,562.08","","-0.26%"
"03/19/2025","7,594.95","7,594.95","7,611.04","7,578.29","","0.12%"
"03/18/2025","7,585.61","7,585.61","7,616.95","7,579.57","","-0.21%"
"03/17/2025","7,601.82","7,601.82","7,602.68","7,509.00","","1.24%"
"03/14/2025","7,509.00","7,509.00","7,519.82","7,449.87","","0.79%"
"03/13/2025","7,449.87","7,449.87","7,451.41","7,385.99","","0.79%"
"03/12/2025","7,391.30","7,391.30","7,391.30","7,327.35","","0.35%"
"03/11/2025","7,365.82","7,365.82","7,412.79","7,352.79","","-0.05%"
"03/10/2025","7,369.67","7,369.67","7,397.06","7,354.50","","-0.10%"
"03/07/2025","7,377.09","7,377.09","7,411.96","7,370.32","","0.09%"
"03/06/2025","7,370.32","7,370.32","7,370.32","7,313.36","","0.51%"
"03/05/2025","7,333.10","7,333.10","7,354.62","7,310.02","","0.26%"
"03/04/2025","7,313.89","7,313.89","7,344.96","7,273.20","","-0.42%"
"03/03/2025","7,344.96","7,344.96","7,371.60","7,327.19","","0.18%"
"02/28/2025","7,332.12","7,332.12","7,396.81","7,318.30","","-0.82%"
"02/27/2025","7,392.85","7,392.85","7,392.88","7,349.94","","0.57%"
"02/26/2025","7,351.06","7,351.06","7,351.06","7,311.89","","0.48%"
"02/25/2025","7,316.01","7,316.01","7,316.72","7,294.95","","0.06%"
"02/24/2025","7,311.33","7,311.33","7,336.04","7,273.83","","-0.01%"
"02/21/2025","7,311.75","7,311.75","7,351.88","7,302.87","","-0.15%"
"02/20/2025","7,322.48","7,322.48","7,341.38","7,276.52","","0.57%"
"02/19/2025","7,281.33","7,281.33","7,304.29","7,257.56","","-0.23%"
"02/18/2025","7,297.91","7,297.91","7,323.31","7,254.47","","-0.08%"
"02/17/2025","7,303.62","7,303.62","7,378.20","7,270.41","","-0.76%"
"02/14/2025","7,359.91","7,359.91","7,365.42","7,328.35","","0.43%"
"02/13/2025","7,328.35","7,328.35","7,328.35","7,282.34","","0.63%"
"02/12/2025","7,282.34","7,282.34","7,326.85","7,269.47","","0.06%"
"02/11/2025","7,278.04","7,278.04","7,315.82","7,251.30","","-0.23%"
"02/10/2025","7,294.64","7,294.64","7,322.64","7,272.50","","0.13%"
"02/07/2025","7,285.11","7,285.11","7,314.22","7,261.68","","-0.22%"
"02/06/2025","7,301.44","7,301.44","7,312.47","7,245.54","","0.38%"
"02/05/2025","7,273.99","7,273.99","7,301.17","7,246.49","","0.07%"
"02/04/2025","7,269.19","7,269.19","7,297.30","7,204.69","","0.90%"
"02/03/2025","7,204.69","7,204.69","7,204.70","7,113.68","","0.07%"
"01/31/2025","7,199.59","7,199.59","7,307.72","7,199.59","","-0.31%"
"01/30/2025","7,222.08","7,222.08","7,226.37","7,088.79","","1.88%"
"01/29/2025","7,088.79","7,088.79","7,094.83","7,035.01","","0.76%"
"01/28/2025","7,035.01","7,035.01","7,065.59","7,020.38","","0.09%"
"01/27/2025","7,028.46","7,028.46","7,088.52","6,989.06","","-0.57%"
"01/24/2025","7,068.67","7,068.67","7,082.06","7,046.23","","0.25%"
"01/23/2025","7,050.96","7,050.96","7,052.03","7,004.90","","0.34%"
"01/22/2025","7,026.97","7,026.97","7,055.95","7,021.00","","-0.16%"
"01/21/2025","7,038.23","7,038.23","7,039.83","6,958.79","","0.40%"
"01/20/2025","7,010.22","7,010.22","7,010.59","6,958.79","","0.74%"
"01/17/2025","6,958.79","6,958.79","6,992.72","6,945.06","","0.02%"
"01/16/2025","6,957.67","6,957.67","6,957.67","6,888.85","","0.84%"
"01/15/2025","6,900.05","6,900.05","6,900.64","6,823.01","","1.13%"
"01/14/2025","6,823.01","6,823.01","6,832.79","6,756.50","","0.98%"
"01/13/2025","6,756.50","6,756.50","6,814.12","6,756.47","","-0.85%"
"01/10/2025","6,814.12","6,814.12","6,821.52","6,782.36","","0.17%"
"01/09/2025","6,802.58","6,802.58","6,817.11","6,762.74","","0.59%"
"01/08/2025","6,762.74","6,762.74","6,806.61","6,762.73","","-0.64%"
"01/07/2025","6,806.47","6,806.47","6,812.78","6,780.03","","0.39%"
"01/06/2025","6,780.03","6,780.03","6,780.66","6,700.98","","1.18%"
"01/03/2025","6,700.98","6,700.98","6,712.90","6,681.92","","0.29%"
"01/02/2025","6,681.92","6,681.92","6,731.70","6,676.52","","-0.42%"
"12/30/2024","6,710.02","6,710.02","6,722.68","6,690.70","","0.10%"
"12/27/2024","6,703.27","6,703.27","6,723.28","6,690.30","","0.18%"
"12/26/2024","6,691.09","6,691.09","6,708.72","6,677.98","","0.16%"
"12/24/2024","6,680.17","6,680.17","6,682.60","6,653.24","","0.22%"
"12/23/2024","6,665.37","6,665.37","6,710.81","6,636.69","","-0.53%"
"12/20/2024","6,700.82","6,700.82","6,700.82","6,659.82","","0.01%"
"12/19/2024","6,699.84","6,699.84","6,731.49","6,657.37","","-0.47%"
"12/18/2024","6,731.49","6,731.49","6,746.19","6,713.28","","0.02%"
"12/17/2024","6,730.22","6,730.22","6,806.56","6,730.22","","-1.01%"
"12/16/2024","6,798.99","6,798.99","6,806.67","6,761.85","","0.47%"
"12/13/2024","6,767.25","6,767.25","6,796.95","6,764.42","","-0.20%"
"12/12/2024","6,781.04","6,781.04","6,781.65","6,712.31","","0.73%"
"12/11/2024","6,731.67","6,731.67","6,734.10","6,702.64","","0.17%"
"12/10/2024","6,720.21","6,720.21","6,721.13","6,691.98","","0.09%"
"12/09/2024","6,714.12","6,714.12","6,735.28","6,648.65","","0.98%"
"12/06/2024","6,648.65","6,648.65","6,682.22","6,647.55","","-0.17%"
"12/05/2024","6,660.14","6,660.14","6,660.14","6,616.26","","0.43%"
"12/04/2024","6,631.36","6,631.36","6,644.79","6,617.53","","0.02%"
"12/03/2024","6,629.72","6,629.72","6,663.34","6,621.20","","-0.15%"
"12/02/2024","6,639.86","6,639.86","6,639.86","6,568.41","","0.96%"
"11/29/2024","6,576.60","6,576.60","6,605.44","6,562.73","","-0.16%"
"11/28/2024","6,587.35","6,587.35","6,605.52","6,577.91","","0.13%"
"11/27/2024","6,578.98","6,578.98","6,602.13","6,558.30","","0.32%"
"11/26/2024","6,558.30","6,558.30","6,571.74","6,543.84","","0.14%"
"11/25/2024","6,549.16","6,549.16","6,588.00","6,549.16","","-0.23%"
"11/22/2024","6,564.16","6,564.16","6,596.76","6,542.55","","-0.44%"
"11/21/2024","6,592.93","6,592.93","6,614.79","6,559.72","","0.25%"
"11/20/2024","6,576.33","6,576.33","6,613.63","6,539.71","","0.41%"
"11/19/2024","6,549.37","6,549.37","6,586.87","6,541.94","","0.11%"
"11/18/2024","6,542.39","6,542.39","6,558.85","6,502.81","","0.24%"
"11/15/2024","6,527.02","6,527.02","6,528.26","6,464.09","","0.74%"
"11/14/2024","6,478.97","6,478.97","6,560.95","6,472.32","","-1.21%"
"11/13/2024","6,558.50","6,558.50","6,578.68","6,508.64","","0.77%"
"11/12/2024","6,508.64","6,508.64","6,554.80","6,501.03","","-0.47%"
"11/11/2024","6,539.35","6,539.35","6,563.18","6,519.72","","0.30%"
"11/08/2024","6,519.72","6,519.72","6,563.23","6,498.48","","-0.64%"
"11/07/2024","6,561.83","6,561.83","6,618.23","6,550.57","","-0.27%"
"11/06/2024","6,579.65","6,579.65","6,586.70","6,469.38","","0.83%"
"11/05/2024","6,525.38","6,525.38","6,643.80","6,524.21","","-1.58%"
"11/04/2024","6,629.96","6,629.96","6,647.44","6,547.91","","1.22%"
"10/30/2024","6,550.32","6,550.32","6,680.98","6,550.08","","-1.83%"
"10/29/2024","6,672.61","6,672.61","6,752.58","6,660.71","","-0.93%"
"10/28/2024","6,735.46","6,735.46","6,780.84","6,731.71","","-0.28%"
"10/25/2024","6,754.69","6,754.69","6,776.77","6,724.29","","0.43%"
"10/24/2024","6,725.80","6,725.80","6,741.04","6,686.98","","0.58%"
"10/23/2024","6,686.98","6,686.98","6,720.96","6,667.24","","0.18%"
"10/22/2024","6,674.66","6,674.66","6,688.27","6,664.45","","0.05%"
"10/21/2024","6,671.07","6,671.07","6,671.10","6,625.78","","0.41%"
"10/18/2024","6,643.52","6,643.52","6,649.46","6,571.59","","1.09%"
"10/17/2024","6,571.59","6,571.59","6,582.29","6,527.45","","0.44%"
"10/16/2024","6,542.64","6,542.64","6,595.21","6,541.63","","-0.25%"
"10/15/2024","6,558.98","6,558.98","6,572.00","6,521.65","","-0.20%"
"10/14/2024","6,572.00","6,572.00","6,573.24","6,526.63","","-0.01%"
"10/11/2024","6,572.95","6,572.95","6,578.77","6,543.71","","-0.09%"
"10/10/2024","6,578.77","6,578.77","6,578.77","6,526.02","","0.57%"
"10/09/2024","6,541.29","6,541.29","6,547.71","6,492.75","","0.75%"
"10/08/2024","6,492.75","6,492.75","6,506.83","6,434.65","","0.27%"
"10/07/2024","6,475.15","6,475.15","6,519.74","6,442.04","","-0.09%"
"10/04/2024","6,480.93","6,480.93","6,480.93","6,389.82","","1.43%"
"10/03/2024","6,389.82","6,389.82","6,396.82","6,336.11","","-0.04%"
"10/02/2024","6,392.09","6,392.09","6,455.62","6,391.80","","-0.88%"
"10/01/2024","6,448.86","6,448.86","6,496.94","6,417.82","","-0.64%"
"09/30/2024","6,490.57","6,490.57","6,546.77","6,482.63","","-0.61%"
"09/27/2024","6,530.73","6,530.73","6,581.11","6,529.98","","0.01%"
"09/26/2024","6,529.98","6,529.98","6,529.98","6,440.87","","1.38%"
"09/25/2024","6,440.87","6,440.87","6,467.10","6,415.09","","-0.14%"
"09/24/2024","6,449.90","6,449.90","6,455.40","6,374.35","","1.19%"
"09/23/2024","6,374.35","6,374.35","6,374.35","6,310.61","","0.65%"
"09/17/2024","6,333.16","6,333.16","6,362.14","6,322.66","","-0.22%"
"09/16/2024","6,346.81","6,346.81","6,359.64","6,319.91","","-0.07%"
"09/13/2024","6,351.31","6,351.31","6,373.42","6,327.18","","0.13%"
"09/12/2024","6,343.16","6,343.16","6,343.16","6,297.55","","0.66%"
"09/11/2024","6,301.58","6,301.58","6,316.31","6,214.86","","1.40%"
"09/10/2024","6,214.86","6,214.86","6,268.62","6,206.93","","-0.28%"
"09/09/2024","6,232.11","6,232.11","6,297.31","6,230.20","","-0.21%"
"09/06/2024","6,245.42","6,245.42","6,361.59","6,242.96","","-1.83%"
"09/05/2024","6,361.59","6,361.59","6,403.76","6,346.16","","-0.43%"
"09/04/2024","6,389.05","6,389.05","6,437.02","6,387.18","","0.03%"
"09/03/2024","6,387.18","6,387.18","6,456.73","6,375.33","","-1.07%"
"09/02/2024","6,456.25","6,456.25","6,470.78","6,439.52","","-0.06%"
"08/30/2024","6,459.96","6,459.96","6,486.18","6,436.46","","0.18%"
"08/29/2024","6,448.28","6,448.28","6,461.05","6,385.52","","0.98%"
"08/28/2024","6,385.52","6,385.52","6,408.03","6,364.71","","0.09%"
"08/27/2024","6,379.46","6,379.46","6,448.73","6,379.46","","-0.97%"
"08/26/2024","6,442.19","6,442.19","6,496.44","6,434.13","","-0.33%"
"08/23/2024","6,463.24","6,463.24","6,510.00","6,461.66","","-0.20%"
"08/22/2024","6,476.39","6,476.39","6,504.54","6,436.76","","-0.29%"
"08/21/2024","6,495.43","6,495.43","6,520.79","6,461.84","","0.07%"
"08/20/2024","6,491.04","6,491.04","6,509.55","6,458.78","","0.50%"
"08/19/2024","6,458.78","6,458.78","6,481.91","6,438.62","","0.02%"
"08/16/2024","6,457.74","6,457.74","6,474.26","6,404.35","","0.82%"
"08/14/2024","6,405.12","6,405.12","6,405.96","6,297.00","","0.56%"
"08/13/2024","6,369.74","6,369.74","6,373.95","6,326.05","","0.69%"
"08/12/2024","6,326.05","6,326.05","6,351.44","6,318.98","","0.08%"
"08/09/2024","6,320.96","6,320.96","6,340.52","6,293.62","","0.43%"
"08/08/2024","6,293.62","6,293.62","6,293.76","6,185.46","","1.63%"
"08/07/2024","6,192.69","6,192.69","6,263.88","6,174.68","","0.23%"
"08/06/2024","6,178.55","6,178.55","6,191.48","6,098.87","","1.31%"
"08/05/2024","6,098.87","6,098.87","6,315.46","6,092.88","","-3.43%"
"08/02/2024","6,315.46","6,315.46","6,418.15","6,290.44","","-1.60%"
"08/01/2024","6,418.15","6,418.15","6,453.68","6,379.61","","-0.35%"
"07/31/2024","6,440.56","6,440.56","6,500.78","6,440.56","","-0.40%"
"07/30/2024","6,466.13","6,466.13","6,494.05","6,466.13","","-0.31%"
"07/29/2024","6,486.19","6,486.19","6,487.34","6,422.00","","0.84%"
"07/26/2024","6,432.16","6,432.16","6,486.64","6,432.16","","-0.14%"
"07/25/2024","6,441.01","6,441.01","6,513.85","6,441.01","","-1.12%"
"07/24/2024","6,513.85","6,513.85","6,558.35","6,507.62","","-0.57%"
"07/23/2024","6,551.36","6,551.36","6,601.60","6,551.36","","-0.75%"
"07/22/2024","6,600.64","6,600.64","6,603.10","6,558.68","","0.64%"
"07/19/2024","6,558.68","6,558.68","6,588.59","6,549.51","","-0.27%"
"07/18/2024","6,576.70","6,576.70","6,616.84","6,553.23","","0.12%"
"07/17/2024","6,568.77","6,568.77","6,597.30","6,521.34","","0.04%"
"07/15/2024","6,566.38","6,566.38","6,588.90","6,533.47","","0.25%"
"07/12/2024","6,550.01","6,550.01","6,551.99","6,503.74","","0.08%"
"07/11/2024","6,544.62","6,544.62","6,544.62","6,467.17","","1.20%"
"07/10/2024","6,467.17","6,467.17","6,496.04","6,453.92","","-0.05%"
"07/09/2024","6,470.13","6,470.13","6,520.93","6,470.13","","-0.78%"
"07/08/2024","6,520.93","6,520.93","6,522.01","6,473.59","","0.57%"
"07/05/2024","6,483.67","6,483.67","6,532.51","6,467.63","","-0.75%"
"07/04/2024","6,532.51","6,532.51","6,551.99","6,510.14","","-0.02%"
"07/03/2024","6,533.69","6,533.69","6,534.61","6,385.39","","2.32%"
"07/02/2024","6,385.39","6,385.39","6,412.20","6,344.04","","-0.34%"
"07/01/2024","6,406.94","6,406.94","6,465.55","6,381.43","","-0.11%"
"06/28/2024","6,413.88","6,413.88","6,504.53","6,413.81","","-1.39%"
"06/27/2024","6,504.53","6,504.53","6,512.13","6,479.14","","-0.12%"
"06/26/2024","6,512.13","6,512.13","6,554.54","6,412.01","","1.56%"
"06/25/2024","6,412.01","6,412.01","6,514.78","6,410.17","","-1.22%"
"06/24/2024","6,491.50","6,491.50","6,496.58","6,454.76","","0.04%"
"06/21/2024","6,488.75","6,488.75","6,589.32","6,488.75","","-1.53%"
"06/19/2024","6,589.32","6,589.32","6,590.75","6,541.44","","0.71%"
"06/18/2024","6,542.55","6,542.55","6,555.41","6,506.51","","0.55%"
"06/17/2024","6,506.51","6,506.51","6,527.46","6,485.16","","-0.18%"
"06/14/2024","6,518.11","6,518.11","6,518.12","6,454.44","","0.49%"
"06/13/2024","6,486.36","6,486.36","6,552.00","6,486.36","","-0.75%"
"06/12/2024","6,535.26","6,535.26","6,586.35","6,521.31","","-0.09%"
"06/11/2024","6,541.45","6,541.45","6,622.04","6,540.65","","-1.22%"
"06/10/2024","6,622.04","6,622.04","6,670.43","6,621.66","","-0.24%"
"06/07/2024","6,637.66","6,637.66","6,701.09","6,629.13","","-0.75%"
"06/06/2024","6,688.12","6,688.12","6,688.65","6,649.26","","0.48%"
"06/05/2024","6,655.87","6,655.87","6,678.11","6,597.70","","0.88%"
"06/04/2024","6,597.70","6,597.70","6,622.29","6,579.07","","-0.25%"
"06/03/2024","6,614.36","6,614.36","6,649.96","6,591.65","","-0.28%"
"05/31/2024","6,632.80","6,632.80","6,675.91","6,593.94","","-0.10%"
"05/30/2024","6,639.13","6,639.13","6,703.21","6,631.83","","-0.64%"
"05/29/2024","6,681.68","6,681.68","6,834.65","6,681.68","","-1.14%"
"05/28/2024","6,759.04","6,759.04","6,834.65","6,759.04","","-0.76%"
"05/27/2024","6,810.91","6,810.91","6,826.19","6,775.88","","0.52%"
"05/24/2024","6,775.88","6,775.88","6,814.42","6,766.87","","-0.09%"
"05/23/2024","6,781.88","6,781.88","6,794.64","6,737.61","","0.66%"
"05/22/2024","6,737.61","6,737.61","6,744.76","6,690.19","","0.41%"
"05/20/2024","6,710.41","6,710.41","6,716.87","6,658.98","","0.77%"
"05/17/2024","6,658.98","6,658.98","6,678.30","6,649.04","","0.11%"
"05/16/2024","6,651.46","6,651.46","6,720.29","6,651.46","","-0.90%"
"05/15/2024","6,711.70","6,711.70","6,756.72","6,711.31","","-0.25%"
"05/14/2024","6,728.41","6,728.41","6,740.34","6,670.59","","0.50%"
"05/13/2024","6,695.26","6,695.26","6,697.14","6,640.32","","0.83%"
"05/10/2024","6,640.32","6,640.32","6,687.94","6,599.40","","0.16%"
"05/09/2024","6,629.90","6,629.90","6,687.94","6,629.39","","-0.22%"
"05/08/2024","6,644.43","6,644.43","6,644.96","6,576.96","","0.66%"
"05/07/2024","6,600.83","6,600.83","6,602.23","6,496.01","","1.60%"
"05/06/2024","6,496.72","6,496.72","6,593.23","6,494.06","","-0.95%"
"05/03/2024","6,559.05","6,559.05","6,570.92","6,497.82","","0.94%"
"05/02/2024","6,497.82","6,497.82","6,539.27","6,490.83","","-0.22%"
"04/30/2024","6,511.93","6,511.93","6,551.64","6,491.57","","-0.59%"
"04/29/2024","6,550.39","6,550.39","6,551.33","6,393.15","","2.46%"
"04/26/2024","6,393.15","6,393.15","6,394.20","6,311.56","","1.29%"
"04/25/2024","6,311.56","6,311.56","6,377.71","6,310.07","","-0.82%"
"04/24/2024","6,363.48","6,363.48","6,472.51","6,363.48","","-1.61%"
"04/23/2024","6,467.81","6,467.81","6,478.92","6,369.56","","1.47%"
"04/22/2024","6,374.35","6,374.35","6,374.92","6,332.30","","0.15%"
"04/19/2024","6,365.09","6,365.09","6,469.67","6,365.09","","-1.34%"
"04/18/2024","6,451.30","6,451.30","6,473.61","6,432.52","","-0.07%"
"04/17/2024","6,455.59","6,455.59","6,474.91","6,384.88","","0.39%"
"04/16/2024","6,430.61","6,430.61","6,479.67","6,407.34","","-0.76%"
"04/15/2024","6,479.67","6,479.67","6,609.96","6,463.43","","-1.29%"
"04/12/2024","6,564.10","6,564.10","6,729.37","6,545.19","","-2.41%"
"04/11/2024","6,726.52","6,726.52","6,729.97","6,680.32","","0.58%"
"04/10/2024","6,688.02","6,688.02","6,702.19","6,640.69","","0.29%"
"04/09/2024","6,668.55","6,668.55","6,670.35","6,603.31","","0.99%"
"04/08/2024","6,603.31","6,603.31","6,606.16","6,512.36","","1.40%"
"04/05/2024","6,512.36","6,512.36","6,590.24","6,511.10","","-1.16%"
"04/04/2024","6,588.75","6,588.75","6,667.90","6,588.75","","-0.42%"
"04/03/2024","6,616.76","6,616.76","6,642.13","6,602.82","","-0.26%"
"04/02/2024","6,634.20","6,634.20","6,649.13","6,589.99","","-0.06%"
"04/01/2024","6,637.91","6,637.91","6,705.61","6,615.42","","-0.09%"
"03/28/2024","6,643.76","6,643.76","6,681.04","6,597.94","","0.69%"
"03/27/2024","6,597.94","6,597.94","6,604.11","6,507.66","","1.19%"
"03/26/2024","6,520.39","6,520.39","6,572.31","6,462.76","","0.40%"
"03/25/2024","6,494.29","6,494.29","6,572.31","6,462.76","","-0.34%"
"03/22/2024","6,516.37","6,516.37","6,532.83","6,472.19","","0.47%"
"03/21/2024","6,485.92","6,485.92","6,583.18","6,485.02","","-0.24%"
"03/20/2024","6,501.27","6,501.27","6,501.27","6,416.89","","1.31%"
"03/19/2024","6,416.89","6,416.89","6,454.41","6,416.61","","-0.58%"
"03/18/2024","6,454.41","6,454.41","6,518.02","6,449.10","","-0.14%"
"03/15/2024","6,463.76","6,463.76","6,488.33","6,460.71","","0.05%"
"03/14/2024","6,460.71","6,460.71","6,497.34","6,424.98","","-0.47%"
"03/13/2024","6,491.11","6,491.11","6,523.41","6,486.56","","-0.17%"
"03/12/2024","6,502.18","6,502.18","6,502.18","6,416.46","","1.34%"
"03/11/2024","6,416.46","6,416.46","6,417.27","6,331.68","","1.24%"
"03/08/2024","6,337.61","6,337.61","6,384.43","6,337.61","","-0.31%"
"03/07/2024","6,357.56","6,357.56","6,382.59","6,331.93","","0.15%"
"03/06/2024","6,348.02","6,348.02","6,388.41","6,258.86","","1.42%"
"03/05/2024","6,258.86","6,258.86","6,340.77","6,240.33","","-1.29%"
"03/04/2024","6,340.77","6,340.77","6,510.94","6,339.45","","-2.17%"
"03/01/2024","6,481.25","6,481.25","6,498.65","6,449.88","","0.49%"
"02/29/2024","6,449.88","6,449.88","6,472.62","6,344.44","","1.66%"
"02/28/2024","6,344.44","6,344.44","6,381.43","6,322.20","","0.35%"
"02/27/2024","6,322.20","6,322.20","6,322.20","6,208.29","","1.83%"
"02/26/2024","6,208.29","6,208.29","6,229.29","6,185.04","","0.30%"
"02/23/2024","6,189.56","6,189.56","6,252.18","6,188.91","","-0.77%"
"02/22/2024","6,237.63","6,237.63","6,307.77","6,216.56","","-0.22%"
"02/21/2024","6,251.42","6,251.42","6,349.04","6,251.42","","-1.54%"
"02/20/2024","6,349.00","6,349.00","6,402.88","6,309.02","","-0.53%"
"02/19/2024","6,382.51","6,382.51","6,384.46","6,302.56","","0.72%"
"02/16/2024","6,336.81","6,336.81","6,336.81","6,188.40","","2.40%"
"02/15/2024","6,188.40","6,188.40","6,193.48","6,081.97","","1.73%"
"02/14/2024","6,083.37","6,083.37","6,085.23","6,024.12","","0.98%"
"02/13/2024","6,024.12","6,024.12","6,115.97","6,014.33","","-1.26%"
"02/12/2024","6,100.93","6,100.93","6,107.98","6,032.61","","1.13%"
"02/09/2024","6,032.61","6,032.61","6,035.26","6,001.20","","0.52%"
"02/08/2024","6,001.20","6,001.20","6,016.39","5,979.87","","-0.15%"
"02/07/2024","6,010.29","6,010.29","6,026.54","5,995.95","","0.08%"
